npi,name,this_state,other_states,enrollment_count,provider_types,nppes_lookup_url
1972682466,"SEXTON, JUSTIN",KY,"GA,IN,TN",4,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1972682466
1972820280,"LEGRAND, KYLE",KY,"IL,IN,OH",4,PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - HOSPITALIST,https://npiregistry.cms.hhs.gov/provider-view/1972820280
1982056073,"MORELAND, VICTORIA",KY,"MI,NM,OR",4,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1982056073
1982065132,"BARNES, LINDA",KY,"FL,IL,IN",4,PRACTITIONER - OCCUPATIONAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1982065132
1982193702,"HREH, MUHANAD",KY,"IN,LA,WI",4,PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - HOSPITALIST,https://npiregistry.cms.hhs.gov/provider-view/1982193702
1982666830,"CIOCHETTY, DAVID",KY,"IL,ME,NC",4,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1982666830
1982667986,"HYATT, ANDREW",KY,"FL,IL,MO",4,PRACTITIONER - EMERGENCY MEDICINE | PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1982667986
1982692521,"HUSCHKE, TIMOTHY",KY,"MI,OH,WV",4,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1982692521
1982788337,"TRAN, TUNG",KY,"AR,TN,TX",4,PRACTITIONER - CRITICAL CARE (INTENSIVISTS) | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1982788337
1982818753,"AKHTER, SAEED",KY,"AZ,OH,WI",4,PRACTITIONER - UROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1982818753
1982851689,"FLEMING, MARY",KY,"MD,ME,PA",4,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1982851689
1982916763,"OKAFOR, CHIMALUM",KY,"FL,GA,TN",4,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1982916763
1992008759,"CPAK, KATHRYN",KY,"IL,MI,TN",4,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1992008759
1992050645,"FRANKLIN, JAMES",KY,"NC,NY,VA",4,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1992050645
1992271811,"PAIN MANAGEMENT CENTERS OF AMERICA, PSC",KY,"IL,IN,TN",4,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1992271811
1992319487,"DUNSON, TAMMY",KY,"AZ,ME,TN",4,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1992319487
1992369730,"SIDDIQUI, ASHHAD",KY,"AL,FL,LA",4,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1992369730
1992762736,"KYRIAKEDES, CHRIST",KY,"IA,IN,OH",4,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1992762736
1992795850,"CHUNDURI, JAIDEEP",KY,"CO,IN,OH",4,PRACTITIONER - ORTHOPEDIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1992795850
1992871339,"SADANANDAN, SUNANDA",KY,"GA,LA,TN",4,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1992871339
1992894604,"DESUYO, EUSEBIO",KY,"LA,NC,ND",4,PRACTITIONER - PULMONARY DISEASE,https://npiregistry.cms.hhs.gov/provider-view/1992894604
1992923288,"BISHOF, CHRISTINE",KY,"IL,IN,MI",4,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1992923288
1003021783,"TEXADA, JOHN",KY,"TN,VA",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1003021783
1003032723,ANSERT FOOT & ANKLE CENTER P.S.C.,KY,IN,3,DME SUPPLIER - PHYSICIAN - PODIATRY | PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1003032723
1003115502,"SKUPIN, MELISSA",KY,"IN,OH",3,PRACTITIONER - ALLERGY/IMMUNOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1003115502
1003135864,"BURCHAM, ELAINE",KY,"IL,IN",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1003135864
1003214396,HAND AND WRIST OF LOUISVILLE PLLC,KY,IN,3,DME SUPPLIER - PHYSICIAN - PLASTIC AND RECONSTRUCTIVE SURGERY | PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1003214396
1003256157,"SOOMRO, ARMAGHAN",KY,"AR,TX",3,PRACTITIONER - INTERVENTIONAL CARDIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1003256157
1003801689,"BHANJA, UTPAL",KY,"NY,OH",3,PRACTITIONER - HEMATOLOGY/ONCOLOGY | PRACTITIONER - MEDICAL ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1003801689
1003842246,"LINSENMEYER, GEORGE",KY,"OH,WV",3,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY) | PRACTITIONER - INTERVENTIONAL CARDIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1003842246
1003846692,"WINKLER, MICHAEL",KY,"GA,NC",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1003846692
1003877523,"MCCALLA, TIFFANY",KY,"FL,GA",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1003877523
1003886862,"YOUNG, ROBERT",KY,"IN,MO",3,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1003886862
1003915067,"SCAPLEN, DAVID",KY,"MA,RI",3,PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1003915067
1013056555,"LARKIN, MARY",KY,"LA,MS",3,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1013056555
1013117621,"GILBERT, MATTHEW",KY,"IL,IN",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1013117621
1013301043,"AKAJAGBOR, EDESIRI",KY,"LA,TX",3,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1013301043
1013397074,"VOET, DEBORAH",KY,"OH,VA",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1013397074
1013454578,"RAHMANI, CASSANDRA",KY,"AZ,NY",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1013454578
1013539741,"PANDIT, MICHELLE",KY,"IN,NJ",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1013539741
1013634401,"MCHUGH, BROOKE",KY,"IN,OH",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1013634401
1013645639,"CARSLEY, JUSTIN",KY,"IN,OH",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1013645639
1013650290,"ROEBUCK, SALMIN",KY,"TN,TX",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1013650290
1013679547,"BARNETT, SAVANNAH",KY,"OH,WV",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1013679547
1013918952,"HALLMAN, GILLBERT",KY,"IN,OH",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1013918952
1013982115,"HAMPTON, PAMELA",KY,"IL,MO",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1013982115
1023013158,"KLINE, RONALD",KY,"AZ,SD",3,PRACTITIONER - VASCULAR SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1023013158
1023019262,"NERAD, JEFFREY",KY,"CO,OH",3,PRACTITIONER - OPHTHALMOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1023019262
1023022118,"AHMED, MAQBOOL",KY,"IL,IN",3,PRACTITIONER - HEMATOLOGY/ONCOLOGY | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1023022118
1023059086,"SALDARIS, MARINA",KY,"IL,IN",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1023059086
1023078755,"HOADLEY, JEFFREY",KY,"GA,WI",3,PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1023078755
1023136439,"CALLAHAN, KRISTEN",KY,"OH,TN",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1023136439
1023170305,"BRISCOE, KATINA",KY,"AR,MS",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1023170305
1023201944,"NESIUS, MARY",KY,"OH,VA",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1023201944
1023202769,"CHRISTIE, CARL",KY,"IL,IN",3,PRACTITIONER - GYNECOLOGICAL ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1023202769
1023219052,"REVIS, BRIAN",KY,"IN,OH",3,PRACTITIONER - NEPHROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1023219052
1023278215,"SABA, SALIM",KY,"CA,TX",3,PRACTITIONER - PLASTIC AND RECONSTRUCTIVE SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1023278215
1023308558,"TEZEL, JOHN",KY,"OH,VA",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1023308558
1023337961,"KHAN, SAJEEL",KY,"OH,WV",3,PRACTITIONER - NEUROSURGERY,https://npiregistry.cms.hhs.gov/provider-view/1023337961
1023367141,"KELLY, KERRY-ANN",KY,"CA,GA",3,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1023367141
1023456936,"BAUGH, TIFFANY",KY,"AL,IN",3,PRACTITIONER - OTOLARYNGOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1023456936
1023466760,"ELLIS, JASON",KY,"OH,WV",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1023466760
1023515681,"ROBBINS, KRISHA",KY,"IN,OH",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1023515681
1023544921,"MALKAMES, KURT",KY,"DC,MD",3,PRACTITIONER - PODIATRY,https://npiregistry.cms.hhs.gov/provider-view/1023544921
1023576808,"FARMER, NICOLA",KY,"MD,TN",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1023576808
1023621091,"SOSA, HANEY",KY,"FL,SC",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1023621091
1023631157,"NKONGHO, CATHERINE",KY,"GA,NC",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1023631157
1023645611,"SOTER, JOHN",KY,"MO,UT",3,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1023645611
1023675501,"MCCLARD, CYNTHIA",KY,"MN,OH",3,PRACTITIONER - OPHTHALMOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1023675501
1023698263,"KERNS, MAKENZIE",KY,"IN,TX",3,PRACTITIONER - PODIATRY,https://npiregistry.cms.hhs.gov/provider-view/1023698263
1023741402,"GAW, MACKENZIE",KY,"IL,IN",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1023741402
1023768926,"LOCHE, TYLER",KY,"IN,NC",3,PRACTITIONER - EMERGENCY MEDICINE | PRACTITIONER - GENERAL PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1023768926
1033105879,"HALL, ALICE",KY,"LA,TX",3,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1033105879
1033158688,"ANJAK, AHMAD",KY,"IN,OH",3,PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - NEPHROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1033158688
1033177282,"CHAUDHARY, HALEEM",KY,"IN,OH",3,PRACTITIONER - ORTHOPEDIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1033177282
1033212253,"FERRELL, ELLEN",KY,"FL,SC",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1033212253
1033320338,"MOORE, MATTHEW",KY,"OH,VA",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1033320338
1033395801,"COOPER, BILLY",KY,"IN,OH",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1033395801
1033524871,"MCMAINE, TRAVIS",KY,GA,3,PRACTITIONER - DENTIST | PRACTITIONER - MAXILLOFACIAL SURGERY | PRACTITIONER - ORAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1033524871
1033550298,"JAVARAYEE, PRADEEP",KY,"IN,WI",3,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1033550298
1033568159,"WILSON, LINDSEY",KY,"MT,OH",3,PRACTITIONER - OPTOMETRY,https://npiregistry.cms.hhs.gov/provider-view/1033568159
1033584990,"ABASHEVA, LAUREN",KY,"CA,IN",3,PRACTITIONER - MENTAL HEALTH COUNSELOR,https://npiregistry.cms.hhs.gov/provider-view/1033584990
1033599055,"MENDOZA, KRISTEN ANN",KY,"NY,OH",3,PRACTITIONER - OPHTHALMOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1033599055
1033643580,"MIAO, JULIA",KY,"IN,VA",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1033643580
1043205164,"BYARD, MARK",KY,"AL,OH",3,PRACTITIONER - UROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1043205164
1043234057,"WRIGHT, JENNIFER",KY,"LA,NM",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1043234057
1043294457,"ASH, STEPHANIE",KY,"MI,TN",3,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1043294457
1043297542,UROLOGY ASSOCIATES PC,KY,TN,3,DME SUPPLIER - PHYSICIAN - UROLOGY | PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1043297542
1043301047,"BASKIN, KEVIN",KY,"OH,PA",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1043301047
1043406242,"AGARWAL, AJAY",KY,"OH,VA",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1043406242
1043469471,"PENUMETSA, MARUTHI",KY,"IN,PA",3,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY) | PRACTITIONER - INTERVENTIONAL CARDIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1043469471
1043484355,"SATPATHY, BIGHNESH",KY,"FL,TX",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY | PRACTITIONER - INTERVENTIONAL RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1043484355
1043572860,"NADARAJAH, DHASHAINI",KY,"OH,WV",3,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1043572860
1043582901,"CLARK, CRYSTAL",KY,"IN,OH",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1043582901
1043624026,"YU, DONG BO",KY,"IN,WI",3,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY),https://npiregistry.cms.hhs.gov/provider-view/1043624026
1043643851,"ENGLAND, JOSEPH",KY,"CA,IN",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1043643851
1043653991,"NG, ANTHONY",KY,"TN,VA",3,PRACTITIONER - EMERGENCY MEDICINE | PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1043653991
1043715279,"ROSS, JOSHUA",KY,"OH,WV",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1043715279
1043870157,"BURNS, SAMANTHA",KY,"AR,TN",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1043870157
1043887128,"EARLES, CHRISTEL",KY,"OH,VA",3,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1043887128
1043896947,"AHMED, OMAR",KY,"IL,IN",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1043896947
1043942881,"BURK, LANCE",KY,"GA,MD",3,PRACTITIONER - PHYSICAL THERAPIST IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1043942881
1053022269,"NATION HAMILTON, APRIL",KY,"ID,WA",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1053022269
1053310672,"PINO-Y-TORRES, JOSE",KY,"MI,WI",3,PRACTITIONER - RADIATION ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1053310672
1053361642,"DEACONESS HOSPITAL, INC.",KY,IN,3,PART A PROVIDER - HOSPITAL | PART B SUPPLIER - MAMMOGRAPHY CENTER,https://npiregistry.cms.hhs.gov/provider-view/1053361642
1053363622,"HARTMAN, WILLIAM",KY,"FL,OH",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1053363622
1053381731,"DAVIS, ROBERT",KY,"OH,WV",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1053381731
1053386136,"EICKLER, RICHARD",KY,"GA,OH",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1053386136
1053394619,"MOHAMMADZADEH, HAMID",KY,"IL,ND",3,PRACTITIONER - CARDIAC SURGERY | PRACTITIONER - THORACIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1053394619
1053517359,"SOFINOWSKI, TROY",KY,"IL,SC",3,PRACTITIONER - UROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1053517359
1053576827,"BOSS, JEFFREY",KY,"IL,MO",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1053576827
1053639484,"BAKER, KEVIN",KY,"MA,NY",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1053639484
1053702282,"WRIGHT, CHELCIA",KY,"TN,WA",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1053702282
1053708446,"SHIRK, SAMANTHA",KY,"IN,OH",3,PRACTITIONER - GYNECOLOGICAL ONCOLOGY | PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1053708446
1053722371,"ROSING, KEITH",KY,"IN,OH",3,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1053722371
1053739193,"SCHWEICH, LISA",KY,"MO,TN",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1053739193
1053739755,"MATOQ, AMR",KY,"DE,OH",3,PRACTITIONER - CARDIAC SURGERY | PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY) | PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1053739755
1053801886,"SIEBE, MARK",KY,"TN,TX",3,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1053801886
1053807131,"HUNKIN, KRISTEN",KY,"GA,TN",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1053807131
1053956532,"HENLINE, TRACIE",KY,"MI,VA",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1053956532
1063001683,"PLUMLEY, WENDY",KY,"IN,OH",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1063001683
1063037133,"JIANG, ALICIA",KY,"NJ,OH",3,PRACTITIONER - OPHTHALMOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1063037133
1063051308,"WILSON, KELLY",KY,"TN,TX",3,PRACTITIONER - CLINICAL SOCIAL WORKER | PRACTITIONER - MARRIAGE AND FAMILY THERAPIST,https://npiregistry.cms.hhs.gov/provider-view/1063051308
1063072254,"JOINES, SHIRLENE",KY,"IN,TN",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1063072254
1063075687,"GENDI, MARK",KY,"MO,TX",3,PRACTITIONER - GENERAL PRACTICE | PRACTITIONER - ORTHOPEDIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1063075687
1063075935,"HASHEMI, AMIR",KY,"NC,SC",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1063075935
1063153021,"RICE, ANDREW",KY,"FL,TN",3,PRACTITIONER - EMERGENCY MEDICINE | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1063153021
1063295723,"DIAS, AUSTIN",KY,"FL,GA",3,PRACTITIONER - OPTOMETRY,https://npiregistry.cms.hhs.gov/provider-view/1063295723
1063409688,"VELLEK, MARK",KY,"NV,OR",3,PRACTITIONER - HEMATOLOGY/ONCOLOGY | PRACTITIONER - MEDICAL ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1063409688
1063455376,"GAISER, ROBERT",KY,"CT,PA",3,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1063455376
1063498400,"BENASHVILI, GEORGE",KY,"FL,GA",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1063498400
1063568699,"RIVILIS, SVETLANA",KY,"AL,IA",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1063568699
1063642205,"MILLER, JOHN",KY,"FL,OH",3,PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1063642205
1063649101,"ZOU, SIMEON",KY,"IN,MI",3,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1063649101
1063676310,"KLEINMAN, MARK",KY,"TN,VA",3,PRACTITIONER - OPHTHALMOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1063676310
1063700953,"HODGSON, VANESSA",KY,"PA,WI",3,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1063700953
1063729028,"BUTLER, LADONNA",KY,"FL,MN",3,PRACTITIONER - MENTAL HEALTH COUNSELOR,https://npiregistry.cms.hhs.gov/provider-view/1063729028
1063770014,"HESS, JONATHAN",KY,"OH,WV",3,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1063770014
1063815462,"CARRANZA, NADIA",KY,"OH,VA",3,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1063815462
1063837912,"ELAHI, ASIM",KY,"NY,TX",3,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1063837912
1063852457,"CARSON, MICHELLE",KY,"MS,TN",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1063852457
1063874170,"CRUZ, AURORA",KY,"IN,PA",3,PRACTITIONER - NEUROSURGERY,https://npiregistry.cms.hhs.gov/provider-view/1063874170
1063950954,"HURST, FRANKIE",KY,"AL,GA",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1063950954
1063965630,"ARSALAN, MOHAMMAD",KY,"DE,PA",3,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1063965630
1073046496,"COOK, JESSICA",KY,"OH,PA",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1073046496
1073132395,"LANTZ, KRISTEN",KY,"OK,TX",3,PRACTITIONER - OPTOMETRY,https://npiregistry.cms.hhs.gov/provider-view/1073132395
1073179370,"EMBRY, LENA",KY,"AZ,IN",3,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1073179370
1073222030,"HORVATH, MEGAN",KY,"IN,TN",3,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1073222030
1073254686,"MELBARDIS, MICHAEL",KY,"IN,MI",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1073254686
1073256665,"UNIVERSITY PHYSICIANS & SURGEONS, INC",KY,"AL,VA",3,MDPP SUPPLIER - IN-PERSON MDPP SUPPLIER,https://npiregistry.cms.hhs.gov/provider-view/1073256665
1073353496,"EVENTUS ECS, INC",KY,"IN,OH",3,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1073353496
1073521399,"ROSE, DEAN",KY,"MS,TN",3,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1073521399
1073542585,"GUPTA, SAMIR",KY,"IL,IN",3,PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1073542585
1073573481,"MATTER, RICHARD",KY,"MI,OH",3,PRACTITIONER - RADIATION ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1073573481
1073578084,"HAWKINS, ANCE",KY,"GA,MS",3,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1073578084
1073597175,"STENZEL, JOEL",KY,"IN,OK",3,PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1073597175
1073712576,"GIBSON, JOSHUA",KY,"OH,WV",3,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1073712576
