npi,name,this_state,other_states,enrollment_count,provider_types,nppes_lookup_url
1700038981,LUTHERAN CHARITY ASSOCIATION,NV,"AL,AZ,CA,CO,FL,GA,IL,IN,KY,MI,MN,MO,NC,OH,PA,SC,TN,TX,UT,WA,WV",22,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1700038981
1720023997,KERN RADIOLOGY MEDICAL GROUP INC,NV,"AZ,CO,CT,DC,FL,HI,IA,ID,IL,IN,KY,MI,NE,NJ,NY,OH,OR,TN,TX,VA,WI",22,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1720023997
1730132275,SIMI RADIOLOGY AND IMAGING MEDICAL GROUP,NV,"AZ,CA,CO,CT,DC,FL,GA,IL,KS,LA,MA,MI,MN,NC,NH,OH,OR,SC,TX,VA,WI",22,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1730132275
1750355103,"FINKELSTEIN, JASON",NV,"AR,AZ,CA,FL,GA,IL,IN,KY,ME,MN,MO,MS,NH,NJ,NY,OH,OK,PA,TN,TX,WI",22,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY) | PRACTITIONER - DIAGNOSTIC RADIOLOGY | PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - INTERVENTIONAL CARDIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1750355103
1760425862,PROVIDENCE MEDICAL INSTITUTE,NV,"AK,AZ,CO,DC,FL,GA,HI,ID,IL,MI,MT,NC,NE,NY,OR,PA,TN,TX,UT,WA,WI",22,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1760425862
1770587149,SHANNON CLINIC,NV,"CA,CO,FL,GA,HI,ID,IL,KS,MA,MD,MI,MS,NC,OH,OR,PA,SC,TX,UT,VA,WA",22,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1770587149
1891236584,RURAL PHYSICIANS GROUP-PANNU PLLC,NV,"AZ,CO,FL,GA,IA,KS,LA,ME,MI,MO,ND,OH,OR,PA,SC,SD,TN,WA,WI,WV,WY",22,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1891236584
1902338742,"PATEL, PURAV",NV,"CO,IA,ID,IL,IN,KY,LA,ME,MN,MO,MT,NC,ND,NE,NH,OK,PA,SC,TN,TX,WI",22,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1902338742
1942207154,ABERCROMBIE RADIOLOGICAL CONSULTANTS INC,NV,"CA,CO,FL,GA,HI,ID,IL,KS,MA,MD,MI,MS,OH,OR,SC,TN,TX,UT,VA,WA,WI",22,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1942207154
1972368165,VIRTUAL NEUROLOGY NEW JERSEY LLC,NV,"AZ,CA,CO,DE,FL,GA,IL,KY,LA,MA,MD,NC,NJ,NY,OH,OR,PA,TN,TX,VA,WA",22,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1972368165
1013950807,SUTTER BAY MEDICAL FOUNDATION,NV,"AZ,CA,CO,FL,HI,IA,ID,MA,MI,MO,NC,NJ,OH,PA,TN,TX,VA,VT,WA,WI",21,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1013950807
1053368563,DIAGNOSTIC RADIOLOGISTS PC,NV,"CA,CO,DC,HI,KS,KY,MA,MD,MI,MN,NJ,NY,OR,PA,PR,TX,VA,VT,WA,WY",21,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1053368563
1053680678,AVERA MCKENNAN,NV,"AL,AZ,CA,CO,DC,FL,GA,IL,MA,MD,MO,NC,NM,NY,OH,PA,TN,TX,UT,WA",21,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1053680678
1073000105,RADIOLOGICA INC,NV,"AL,AZ,CA,FL,HI,IL,IN,MO,NJ,NY,OH,OK,PA,PR,SC,TX,VA,WA,WI",21,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1073000105
1154633980,STAMFORD HEALTH MEDICAL GROUP INC,NV,"CA,CT,FL,GA,HI,IL,KS,MA,MI,MO,NC,NM,NY,PA,PR,SC,UT,VA,WA,WI",21,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1154633980
1174533624,HAMPTON ROADS RADIOLOGY ASSOCIATES PC,NV,"AL,AZ,CA,CT,FL,GA,HI,MA,MD,MN,NC,NE,NJ,OK,PA,PR,TX,VA,WA,WI",21,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1174533624
1174916522,MONITORING ASSOCIATES LLC,NV,"AL,AR,AZ,CA,CO,FL,HI,ID,IL,IN,MI,MT,NC,SD,TN,TX,UT,VA,VT,WA",21,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1174916522
1245715796,CCMMA SC LLC,NV,"AL,AZ,CO,CT,DC,GA,HI,IA,IN,KS,MA,MS,NM,OH,OR,SC,TN,VA,WA,WI",21,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1245715796
1316294127,UNIVERSITY OF LOUISVILLE PHYSICIANS INC,NV,"AZ,CA,CO,DC,FL,GA,IL,LA,MA,MI,NM,NY,OH,OK,PA,RI,SC,TX,UT,VA",21,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1316294127
1356538201,STOCKTON DIAGNOSTIC IMAGING,NV,"AZ,CA,CT,DC,FL,HI,IA,ID,IL,MI,NE,NJ,NY,OH,OR,RI,TN,TX,VA,WI",21,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1356538201
1366429383,"COLLINS, JAMES",NV,"AZ,CA,CO,DE,FL,GA,HI,IL,IN,KS,MI,MN,NJ,NM,NY,OH,OK,TX,WA,WI",21,PRACTITIONER - DIAGNOSTIC RADIOLOGY | PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1366429383
1437583200,RADIANT IMAGING INC,NV,"AZ,CA,CO,DC,FL,GA,IN,MA,NH,NJ,NM,NY,OH,OK,OR,PA,SC,TN,TX,WA",21,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1437583200
1457474900,LIMA MEMORIAL PROFESSIONAL CORPORATION,NV,"AL,AZ,CT,DC,FL,GA,KY,LA,MA,ME,MI,NC,NJ,NY,OH,PA,SC,TN,TX,WA",21,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1457474900
1497903801,"GRUBBS, BARBARA",NV,"AZ,CO,CT,DC,FL,GA,IA,ID,MI,MN,NC,NJ,NM,NY,OR,SC,TN,TX,UT,WA",21,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1497903801
1497997050,"JEAN-BAPTISTE, RYAN",NV,"AL,AR,AZ,CA,DC,GA,HI,IL,IN,KY,LA,MI,MN,MO,MS,NJ,PA,TN,TX,WI",21,PRACTITIONER - DIAGNOSTIC RADIOLOGY | PRACTITIONER - INTERVENTIONAL RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1497997050
1518924737,"BERNS, DAVID",NV,"AK,AZ,CA,FL,GA,HI,KS,KY,MI,MO,NC,NJ,NY,OH,OK,PA,TX,VA,WI,WV",21,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1518924737
1609863893,QUANTUM IMAGING & THERAPEUTIC ASSOCIATES INC,NV,"AZ,CA,CO,DE,FL,KS,MA,MD,MI,MS,MT,NJ,NY,PA,PR,SC,TN,TX,VA,WI",21,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1609863893
1659460814,"JACKSON, GRACE",NV,"AZ,CA,CO,GA,IA,IL,KS,LA,MD,MI,MO,MS,NC,NE,SC,TN,UT,WA,WV,WY",21,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1659460814
1659518389,BUTLER IMAGING AND INTERVENTIONAL ASSOCIATES LLC,NV,"AL,AZ,CA,DE,FL,GA,HI,IL,KY,MD,MI,MN,NY,OH,OK,PA,TX,UT,VA,WA",21,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1659518389
1710372909,OROVILLE HOSPITAL,NV,"AZ,CO,FL,GA,HI,ID,IL,KS,MA,MD,NC,NY,OR,PA,SC,TX,UT,VA,WA,WI",21,PART B SUPPLIER - CLINIC/GROUP PRACTICE | PART B SUPPLIER - HOSPITAL DEPARTMENT(S),https://npiregistry.cms.hhs.gov/provider-view/1710372909
1730107590,CAMBRIA SOMERSET RADIOLOGY & NUCLEAR MEDICINE GROUP INC,NV,"AZ,CA,DC,FL,IL,LA,MA,MD,MN,MO,NC,NH,NJ,NY,OH,PA,RI,SC,TX,VA",21,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1730107590
1740672112,"WU, EDWIN",NV,"AL,AZ,CT,FL,HI,ID,IL,IN,KS,LA,MS,MT,NJ,NY,OH,OK,SC,TX,VA,WA",21,PRACTITIONER - CRITICAL CARE (INTENSIVISTS) | PRACTITIONER - EMERGENCY MEDICINE | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1740672112
1750663993,"NIGAM, PRATIBHA",NV,"AZ,CA,CT,FL,IA,ID,IL,KY,MA,MI,MS,NE,NM,OH,SC,TX,UT,VA,WA,WI",21,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1750663993
1790773539,"ADVANCED RADIOLOGY, S.C.",NV,"AZ,CA,CO,CT,FL,GA,IA,IL,MA,MO,NC,OH,OK,SC,TN,TX,UT,VA,WA,WI",21,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1790773539
1851742100,"WOLFORD, DAX",NV,"AZ,CA,CT,DC,FL,IA,ID,IL,MA,MD,MI,MO,NC,NJ,NY,PA,TN,TX,VA,WA",21,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1851742100
1881651289,CORVALLIS RADIOLOGY PC,NV,"AZ,CA,CO,FL,GA,HI,ID,KS,MA,MD,MI,MT,OR,PA,SC,TX,UT,VA,WA,WI",21,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1881651289
1891053625,"WESSLER, JEFFREY",NV,"AZ,CA,CO,CT,GA,IL,IN,LA,MD,MI,MN,MT,NC,ND,NE,NY,OK,TX,VA,VT",21,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY),https://npiregistry.cms.hhs.gov/provider-view/1891053625
1891978607,"MEMMOLI, DAVID",NV,"AZ,CT,DC,DE,FL,IA,MD,ME,MI,NC,NE,NH,NJ,NY,OH,PA,TN,TX,VA,WV",21,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1891978607
1912471665,"TIBODEAU, ABBY",NV,"AR,AZ,DC,FL,GA,IA,ID,IL,MA,MD,ME,NC,NH,NM,NY,OH,PA,TX,WA,WI",21,PRACTITIONER - REGISTERED DIETITIAN OR NUTRITION PROFESSIONAL,https://npiregistry.cms.hhs.gov/provider-view/1912471665
1932284833,"OWENS, DAVID",NV,"AR,CA,FL,GA,IL,IN,KS,KY,LA,MO,MS,NC,NY,OH,OK,PA,SC,TN,TX,VA",21,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1932284833
1962431726,"ADEOYE, MARTINS",NV,"AZ,CA,CO,CT,FL,GA,IA,IL,IN,KY,LA,MI,MO,NC,NM,OH,PA,TN,TX,WI",21,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1962431726
1003633603,INSIGHT MEDICAL CLINICIANS PA,NV,"AZ,CO,DC,FL,GA,IL,IN,KS,KY,MN,NC,NJ,OH,PA,SC,TN,TX,WI,WV",20,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1003633603
1033699855,"RECINE, NICOLE",NV,"AR,CA,DE,GA,IA,IN,KY,LA,MA,MI,MN,NJ,NM,OH,OR,PA,RI,SC,TX",20,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1033699855
1043285539,CLARKSVILLE IMAGING CENTER LLC,NV,"AL,CA,CO,FL,GA,KY,MA,MO,NC,NH,OH,PA,SC,TN,TX,VA,WI,WV,WY",20,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1043285539
1043928443,VEEONE MEDICAL GROUP II PROFESSIONAL CORPORATION,NV,"AZ,CA,CO,CT,DC,FL,GA,IL,IN,MA,MD,MI,MS,NC,NY,OR,TN,TX,WA",20,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1043928443
1093221434,MCHS HOSPITALS INC,NV,"CA,CO,FL,HI,IL,KY,MA,MD,MI,MO,NC,ND,NM,NY,OH,PA,TX,UT,WI",20,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1093221434
1134584543,"CUBERO REGO, DAVID",NV,"AR,AZ,DC,FL,GA,HI,IA,ID,IN,LA,MD,MI,MO,NC,OH,SC,TX,VA,WA",20,PRACTITIONER - PATHOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1134584543
1144351347,X-RAY PHYSICIANS OF SHELBYVILLE PC,NV,"AZ,CA,CO,FL,GA,HI,IL,IN,KY,MD,MI,MO,NC,NJ,OH,SC,TN,WA",20,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1144351347
1174399034,ADAM C PERRY MD PA,NV,"AR,CA,CO,CT,FL,GA,IL,IN,KY,MA,NC,NJ,NY,OH,OK,PA,TN,TX,VA",20,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1174399034
1215962550,NORTHWEST IOWA HOSPITAL CORPORATION,NV,"AL,AZ,CA,DC,FL,GA,IA,IL,LA,MO,NC,ND,NJ,OH,OK,PA,SD,TN,TX",20,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1215962550
1235426347,"KORYA, DANI",NV,"AR,CA,DC,DE,FL,IA,IN,KY,MD,MI,MO,NC,NJ,NY,OH,OK,RI,TN,TX",20,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1235426347
1235831132,GLOBAL WOUND CARE MEDICAL GROUP,NV,"AZ,CA,CT,FL,GA,IL,IN,LA,MA,MI,MO,NJ,NY,PA,TN,TX,UT,WA,WI",20,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1235831132
1275587602,LINCOLN RADIOLOGY GROUP P C,NV,"AL,AZ,CA,CO,DC,FL,GA,IA,LA,MA,NC,NE,NH,NY,PA,TN,TX,UT,WA",20,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1275587602
1285666313,RADIOLOGY MEDICAL GROUP OF NAPA,NV,"CA,CO,FL,GA,HI,ID,KS,MA,MD,MI,OH,OR,PA,SC,TX,UT,VA,WA,WI",20,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1285666313
1316108624,COLUMBUS DIAGNOSTIC CENTER INC,NV,"AL,AZ,CA,FL,GA,IL,IN,MI,MS,MT,ND,NY,PA,SC,TN,TX,VA,WA,WV",20,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1316108624
1477138261,"HALL, ALYSSA",NV,"AR,AZ,CA,CO,CT,DC,DE,FL,HI,IA,NE,NH,NM,OK,OR,TX,VA,VT,WY",20,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1477138261
1477539443,RADIOLOGY ASSOCIATES OF THE FOX VALLEY SC,NV,"AR,AZ,CA,CT,DC,FL,GA,HI,IA,IL,KS,KY,MI,MN,NC,NY,OK,TX,WI",20,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1477539443
1538304266,"WHITE, KELLI",NV,"AL,AR,AZ,CO,CT,DC,DE,FL,KY,LA,MA,ME,NC,OK,SC,TN,TX,VA,WV",20,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1538304266
1700876117,ROSEBURG RADIOLOGISTS PC,NV,"AZ,CA,CT,FL,ID,MA,MI,NC,NJ,NM,NY,OH,OR,PR,SC,TN,TX,VA,WA",20,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1700876117
1730133893,MODESTO ADVANCED DIAGNOSTIC IMAGING MEDICAL CENTER,NV,"AZ,CA,CT,DC,FL,IA,ID,IL,MI,NE,NJ,NY,OH,OR,RI,TN,TX,VA,WI",20,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1730133893
1770771974,UNIVERSITY OF KENTUCKY,NV,"CA,DC,FL,GA,IL,IN,KY,MA,MD,MI,NC,OH,OR,PA,SC,TN,TX,VA,WA",20,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1770771974
1770830606,CARDIAC IMAGING INC,NV,"AL,AR,AZ,CA,FL,IL,IN,LA,MS,NJ,NM,NY,OK,TN,TX",20,PART B SUPPLIER - INDEPENDENT DIAGNOSTIC TESTING FACILITY (IDTF),https://npiregistry.cms.hhs.gov/provider-view/1770830606
1790725364,"LIU, JASON",NV,"CA,FL,GA,IA,IL,IN,KS,KY,MO,NC,NJ,NY,OH,OK,PA,SC,TX,VA,WI",20,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1790725364
1841283199,"BRAHMBHATT, HETAL",NV,"AZ,CA,FL,GA,IL,MD,MI,MN,MO,NC,NY,PA,SC,TN,TX,UT,WA,WI,WY",20,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1841283199
1841729449,"ARORA, SEAN",NV,"AL,AZ,FL,GA,IL,IN,KY,MI,MN,MT,NH,OH,OK,OR,TN,VT,WA,WI,WV",20,PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1841729449
1861686354,"FILSOOF, DAVID",NV,"AR,CA,FL,IL,IN,LA,MO,NC,NE,NJ,NY,OH,OK,PA,TN,TX,WI",20,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY) | PRACTITIONER - DIAGNOSTIC RADIOLOGY | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1861686354
1942703004,GREENE COUNTY GENERAL HOSPITAL,NV,"AZ,CA,CO,FL,HI,IA,ID,IL,KY,MD,MI,MO,NJ,NY,OH,SC,TX,VA,WI",20,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1942703004
1972047611,"MOODY, CYNTHIA",NV,"CT,DC,DE,GA,KY,MD,MI,MN,NC,NJ,NM,NY,OH,OK,PA,RI,SC,TX,VA",20,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1972047611
1972141513,CIRA MICHIGAN PC,NV,"CA,DC,FL,GA,IL,IN,KY,MA,MD,MI,MN,MO,NC,OH,OK,OR,TX,UT,WA",20,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1972141513
1972779940,"TUNG, CHRISTIE",NV,"AZ,CA,CT,DC,DE,IA,IN,KY,MA,MD,MI,NC,NJ,NY,OK,PA,RI,TX,WV",20,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1972779940
1992814586,FLOYD PHYSICIANS LLC,NV,"AL,AZ,CA,DC,FL,GA,IN,MD,MI,MO,MS,NC,NJ,PA,TN,TX,VA,WA,WV",20,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1992814586
1013654318,"DOMACHOWSKI, ERIN",NV,"AR,AZ,CT,DC,FL,GA,IA,ID,IL,MA,ME,NY,OH,OR,PA,TX,WA,WI",19,PRACTITIONER - REGISTERED DIETITIAN OR NUTRITION PROFESSIONAL,https://npiregistry.cms.hhs.gov/provider-view/1013654318
1013917301,"MARK, RON",NV,"AZ,CA,FL,GA,HI,IL,ME,MO,NC,NH,NJ,NM,NY,PA,TN,TX,WA,WI",19,PRACTITIONER - DIAGNOSTIC RADIOLOGY | PRACTITIONER - INTERVENTIONAL RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1013917301
1023231073,"MCGREGOR, PEI-CHUN",NV,"AR,AZ,CA,CO,FL,GA,IL,MA,MN,MT,NC,ND,NY,OK,RI,TX,VT,WA",19,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY),https://npiregistry.cms.hhs.gov/provider-view/1023231073
1134355332,NORTH PLATTE NEBRASKA HOSPITAL CORPORATION,NV,"CA,CO,FL,HI,ID,IL,KS,MA,MS,OH,OR,PA,SC,TX,UT,VA,WA,WI",19,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1134355332
1205222676,"PERRY, DIANE",NV,"AK,AR,AZ,CA,FL,IA,IN,KY,MS,NM,NY,OK,OR,TN,TX,VA,WA,WY",19,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1205222676
1245658756,"BARGHOUTHI, TAMARA",NV,"CT,FL,IA,IL,IN,KY,MD,ME,MI,NC,NH,NJ,NY,OK,TN,VT,WI,WV",19,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1245658756
1265929723,AMERICAN ONCOLOGY PARTNERS PA,NV,"AR,AZ,DC,FL,GA,IN,KS,LA,MD,MI,MO,NC,OH,OK,SC,TX,VA,WA",19,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1265929723
1275566689,"VESA, ALLIN",NV,"AR,AZ,CA,CO,DC,FL,GA,IL,MA,MD,MN,NC,NJ,OK,OR,TX,VA,WA",19,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1275566689
1275624280,"HANSON, ERICA",NV,"CO,CT,DE,FL,GA,IN,KY,MI,MN,MO,ND,NE,NJ,OH,OK,OR,TN,WA",19,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1275624280
1285616870,"GOODWIN, ANDREA",NV,"AL,AZ,CO,CT,DE,GA,IL,LA,ME,MS,MT,NH,SD,TN,TX,WA,WI,WY",19,PRACTITIONER - FAMILY PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1285616870
1316965353,"YASKIN, INNA",NV,"AL,AZ,CA,FL,GA,IL,KY,MT,NC,NJ,NY,OK,SC,TN,TX,WI,WY",19,PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - GERIATRIC MEDICINE | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1316965353
1346333598,RADIOLOGY ASSOCIATES OF WICHITA FALLS PA,NV,"AZ,CA,DE,HI,IL,KY,MA,MI,MN,NE,NJ,NY,OH,OK,PA,TX,VA,WA",19,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1346333598
1366654162,"HAYS, JOHNATHAN",NV,"AL,CO,FL,GU,ID,IL,IN,KY,MI,MS,NC,NY,OH,OR,PA,SC,TX,VA",19,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1366654162
1386426864,CAROLINAS PHYSICIANS NETWORK INC,NV,"CA,CO,GA,HI,IL,KS,MA,MD,MI,MS,OH,OR,PA,TX,UT,VA,WA,WI",19,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1386426864
1396703179,VALLEY RADIOLOGY MEDICAL ASSOCIATES INC,NV,"AZ,CA,CO,CT,DC,FL,IA,ID,IL,MI,NE,NJ,NY,OH,TN,TX,VA,WI",19,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1396703179
1447567011,"BARTHELEMY, JOSEPH",NV,"AL,AZ,CA,CO,CT,ID,IL,KY,MD,ME,MI,NH,OR,TN,VT,WA,WI,WV",19,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1447567011
1447605704,"AGGARWAL, ABHIMANYU",NV,"AL,AR,DC,FL,IN,MD,MN,MS,NC,NJ,OH,OK,PA,SC,TN,TX,VA,WI",19,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1447605704
1467151449,OGNOMY SLEEP ASSOCIATES DE LLC,NV,"AR,CO,CT,DC,IA,IL,IN,KY,MD,MN,NE,NM,OH,RI,TN,TX,VA,VT",19,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1467151449
1467654244,TOWER IMAGING LLC,NV,"AL,AZ,CA,CO,CT,FL,GA,HI,IL,KY,LA,MA,MS,NC,NE,NY,TN,TX",19,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1467654244
1487714168,DIMENSIONS HEALTH ASSOCIATES DBA UNIVERSITY OF MARYLAND CAPITAL REGION,NV,"AL,CA,CO,FL,GA,HI,ID,IL,IN,KY,MI,MO,NC,NJ,NY,OH,OK,PA",19,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1487714168
1508154543,"KWAN, SIMEON",NV,"AL,AZ,IA,ID,IN,LA,MO,MT,NC,NE,NJ,NM,OR,SC,SD,TX,UT,WA",19,PRACTITIONER - HOSPICE/PALLIATIVE CARE | PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - OSTEOPATHIC MANIPULATIVE MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1508154543
1508429630,"THORMAN, JESSICA",NV,"CA,DC,FL,IA,IL,IN,MA,MI,MN,NE,NM,OH,OK,OR,RI,VA,WA,WI",19,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1508429630
1538896857,"TOKAR, EPHRAIM",NV,"AZ,CA,CO,DC,DE,FL,IA,IL,MA,MI,MO,NJ,NY,OK,OR,PA,SC,UT",19,PRACTITIONER - MARRIAGE AND FAMILY THERAPIST,https://npiregistry.cms.hhs.gov/provider-view/1538896857
