npi,name,this_state,other_states,enrollment_count,provider_types,nppes_lookup_url
1629067244,"WANG, STEPHANIE",MT,"AZ,CA,CT,ID,MI,WY",7,PRACTITIONER - DIAGNOSTIC RADIOLOGY | PRACTITIONER - INTERVENTIONAL RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1629067244
1629323605,"CORNELL, CARISSA",MT,"DC,MD,ND,NM,OR,WA",7,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1629323605
1629368519,"ROZELL, JOSEPH",MT,"IA,MI,ND,NH,NY,WA",7,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1629368519
1629415229,"ALLEN, KEVIN",MT,"CO,IN,KS,OK,TN,TX",7,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1629415229
1629619358,"ABIRI, OSENI",MT,"AZ,CO,DC,NY,OR,TX",7,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1629619358
1639330897,"BRAVO VALENZUELA, PABLO",MT,"GA,KS,MO,MS,TN,WI",7,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1639330897
1639546260,"WAY, EMILY",MT,"CA,DC,DE,FL,NY,PA",7,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1639546260
1639864911,"OKOYE, VIVIAN",MT,"AK,IL,MN,ND,SD,TX",7,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1639864911
1649345026,"CERULLO, MICHAEL",MT,"IL,MO,NY,OH,WA,WI",7,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1649345026
1659351583,"HOM, DAVID",MT,"IA,IL,MN,ND,NY,WI",7,PRACTITIONER - UROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1659351583
1659391837,"KULITS, JOHN",MT,"ME,NC,PA,TX,VA,WV",7,PRACTITIONER - OPHTHALMOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1659391837
1659425148,"JANSON, CHRISTOPHER",MT,"AZ,IL,IN,MO,NJ,OH",7,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1659425148
1659684579,"AL WOHOUSH, IBA",MT,"AZ,FL,ID,IN,NM,OK",7,PRACTITIONER - INFECTIOUS DISEASE | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1659684579
1669603890,"WANG, ZHENGYI",MT,"DC,KY,MD,OH,PA,WI",7,PRACTITIONER - HOSPITALIST | PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1669603890
1669674651,"MORAIS, JOSHUA",MT,"CA,ID,ND,OR,TX,WA",7,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1669674651
1679294698,"ROSE, KRISTA",MT,"AK,DC,KS,MN,ND,TX",7,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1679294698
1689017550,"BACHU, ANIL",MT,"AR,MN,NC,ND,PA,TX",7,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1689017550
1689025330,"BENNETT, AMANDA",MT,"IA,KS,MA,ME,NE,UT",7,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1689025330
1689102477,"BAKER, MARGARET",MT,"AK,LA,MN,ND,SD,TX",7,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1689102477
1689787426,"SEVERSON, KAREN",MT,"FL,IL,MD,NC,VA,WV",7,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1689787426
1699099358,"NUNE, GEORGE",MT,"CA,CO,IA,KY,NC,SD",7,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1699099358
1699399188,"DANIELS, ELIZABETH",MT,"FL,TN,TX,VA,WI,WV",7,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1699399188
1700909801,"DOMINGUEZ, MANUEL",MT,"AR,KS,NC,NM,TX,VA",7,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - NEPHROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1700909801
1710470836,"HOF, CAITLIN",MT,"NC,OR,SD,UT,WA,WI",7,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1710470836
1710968102,"GOLDBERG, STEPHEN",MT,"CA,CO,MD,ND,OR,WA",7,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1710968102
1730123191,"GIOVANNETTI, MARK",MT,"CA,FL,NV,SC,TX,WY",7,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1730123191
1730426958,"SARWAR, SHERYAR",MT,"IN,OH,OR,SC,UT,WA",7,PRACTITIONER - FAMILY PRACTICE | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1730426958
1730804857,"SMITH, CRYSTAL",MT,"AK,MN,NC,ND,SD,TX",7,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1730804857
1740083849,"GALLUP, BRITTNI",MT,"AK,AL,MN,ND,SD,TX",7,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1740083849
1750679122,"HUCKABY, PAMELA",MT,"AK,MN,ND,SD,TX,UT",7,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1750679122
1750793055,"HILLIS, HEATHER",MT,"AR,ID,MD,ND,NM,WA",7,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1750793055
1750797262,"DURRANI, JIBRAN",MT,"IA,IN,MA,OH,SC,WA",7,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1750797262
1770185068,"HEWITT, BROOKE",MT,"AR,ID,ND,NM,OR,WA",7,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1770185068
1770536179,"KOVAR, DAVID",MT,"AK,CO,HI,MI,OR,WI",7,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY) | PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - INTERVENTIONAL CARDIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1770536179
1780946764,"ROSE, KA",MT,"AR,ID,ND,NM,OR,WA",7,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1780946764
1801456876,"ANNIS, REBECCA",MT,"AK,MN,ND,SD,TN,TX",7,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1801456876
1801850094,"HARRIS, JEFFREY",MT,"GA,KY,MN,SC,VT,WA",7,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1801850094
1801854732,"BLOSS, MICHAEL",MT,"CA,FL,IL,ME,NH,TX",7,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1801854732
1821049420,"YUTZY, GERALD",MT,"FL,MI,MN,ND,OR,WA",7,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1821049420
1831142702,"ARDAMAN, MILES",MT,"AK,MN,NC,ND,SD,TX",7,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1831142702
1841668308,"TARBOUSH, MOAYAD",MT,"CO,FL,KS,OR,TX,UT",7,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1841668308
1841756434,"PHAM, AILEY",MT,"AZ,CA,IN,NM,TX,WA",7,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1841756434
1851674568,"SIMMONS, CARRIE",MT,"AZ,IN,NM,NV,TX,UT",7,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1851674568
1861483182,"LENGLE, STEVEN",MT,"CA,HI,ID,NH,VT,WA",7,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1861483182
1881012235,"PREST, LAUREN",MT,"CA,CO,IL,UT,WA,WI",7,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1881012235
1881160695,"DENDIS, AMANDA",MT,"FL,NY,OH,PA,VA,WV",7,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1881160695
1881654218,"ARMSTRONG, PAUL",MT,"AR,CA,MI,MO,NM,OH",7,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1881654218
1881918415,"ADVANI, TUSHAR",MT,"CO,IL,MO,NJ,WA,WI",7,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1881918415
1881939106,"SUMNER, MILES",MT,"AZ,ID,NM,NY,TN,TX",7,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1881939106
1891144853,"MANNING, CONRAD",MT,"AR,CA,GA,KS,MD,NM",7,PRACTITIONER - CRITICAL CARE (INTENSIVISTS) | PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1891144853
1912133539,"PENSIRIKUL, ALYSSA",MT,"CO,FL,IA,NC,NE,SD",7,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1912133539
1912197831,"SHAIK, IBRAHIM",MT,"AR,CT,IL,IN,TX,VA",7,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1912197831
1932122587,"BROWN, NICOLE",MT,"AK,LA,MN,ND,SD,TX",7,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1932122587
1942032982,"PAYNE, SHARYL",MT,"AK,AL,MN,ND,SD,TX",7,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1942032982
1942257415,"KUZMICH, GEOFFREY",MT,"AZ,MN,NV,TN,TX,WY",7,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA) | PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1942257415
1942847868,"WALKER, BETHANY",MT,"AK,MN,ND,SD,TN,TX",7,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1942847868
1952347270,"SIGLEY, MATTHEW",MT,"CO,KS,MO,OR,TX,UT",7,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1952347270
1952460933,"CHISM-BUGGS, LARISSA",MT,"IL,IN,MI,MN,ND,TX",7,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1952460933
1972503456,"MCKEE, JOHN",MT,"GA,MA,MS,NJ,PA,TN",7,PRACTITIONER - GASTROENTEROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1972503456
1982100038,"YUNK, BENJAMIN",MT,"CO,FL,KS,OR,TX,UT",7,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1982100038
1982655403,"WANG, GEORGE",MT,"CO,IA,LA,OR,TX,WA",7,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1982655403
1992881338,"FRANCIS, JEREMY",MT,"AK,CO,MN,ND,SD,TX",7,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1992881338
1003090481,"REILY, MELISSA",MT,"IA,IN,LA,MN,WA",6,PRACTITIONER - RHEUMATOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1003090481
1013085604,TETON RADIOLOGY DIAGNOSTIC A SERIES OF TETON GROUP ENTERPRISE,MT,"ID,NV,TX,UT,WY",6,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1013085604
1013180876,"WEAVER, KIBWE",MT,"GA,IL,NC,NH,TX",6,PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1013180876
1013606862,"DARBOUZE, SHERBIE",MT,"AK,FL,MN,ND,TX",6,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1013606862
1023004173,"VOGLER, ELIZABETH",MT,"CA,IA,IL,WA,WY",6,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1023004173
1023079282,"ARPIN, CHRISTINA",MT,"ID,LA,MN,NM,NY",6,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1023079282
1023663598,"ANDERSON, DEVON",MT,"AK,MN,ND,TX,UT",6,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1023663598
1033106745,"PANGARKAR, SANDEEP",MT,"ID,MN,NC,TX,WI",6,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1033106745
1033197652,"KESSLER, LARRY",MT,"DC,IL,OR,TX,VT",6,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1033197652
1053624437,"HUYNH, SUSAN",MT,"KS,KY,MO,NH,TX",6,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1053624437
1053846139,"WHITE, TIFFANY",MT,"CA,ND,OH,OR,WA",6,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1053846139
1063468171,"UFFORD, LAURENCE",MT,"CT,MA,NH,NY,OR",6,PRACTITIONER - NEUROLOGY | PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1063468171
1063971380,"KANTHALA, NIKHIL",MT,"DE,NJ,OR,PA,TX",6,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1063971380
1073555124,"FINSTAD, TERRANCE",MT,"IA,MI,OR,TX,WA",6,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1073555124
1073686671,"WITTMAN, SUSAN",MT,"AR,KY,ME,NY,OK",6,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1073686671
1083212625,"FERREIRA, KELE",MT,"AK,MN,ND,NH,TX",6,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1083212625
1093576407,"BROWNFIELD, KYLE",MT,"AK,IL,MN,ND,TX",6,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1093576407
1093809758,"CRITCHFIELD, MARK",MT,"ND,OR,SD,UT,WY",6,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1093809758
1093970766,"GREBENCHTCHIKOVA, LARISSA",MT,"AZ,CA,NY,OK,PA",6,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1093970766
1104137496,"HIXSON, ROSETTA",MT,"KS,LA,ND,OK,WV",6,PRACTITIONER - HOSPITALIST | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1104137496
1104468636,"RUSSELL, DANIELLE",MT,"CO,KS,OR,TX,WA",6,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1104468636
1114096500,"MORGAN, KELLY",MT,"MO,ND,SD,TN,TX",6,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1114096500
1114990587,"ERICKSON, JAY",MT,"AZ,CA,NM,NV,WA",6,PRACTITIONER - NEUROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1114990587
1124190590,"CARTER, SHANA",MT,"CT,IL,MN,OR,WA",6,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1124190590
1124342860,"METCALF, MEGAN",MT,"KY,NC,TN,TX,VT",6,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1124342860
1134242258,"KANG, JEANWAN",MT,"CO,CT,DC,MD,WA",6,PRACTITIONER - VASCULAR SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1134242258
1134261944,"ROBERTSON, VALERIE",MT,"AZ,IL,NJ,NM,TX",6,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1134261944
1134440001,"KELLEY, CHRISTOPHER",MT,"CO,ID,IN,ND,WA",6,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1134440001
1134440506,"MCMASTER, SCOTT",MT,"IL,KY,MO,SC,TN",6,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1134440506
1144236498,"APLAS, DANAE",MT,"IA,IL,OR,SC,WA",6,PRACTITIONER - ANESTHESIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1144236498
1144417130,"DHOKARH, RAJANIGANDHA",MT,"AZ,CA,MA,NM,OR",6,PRACTITIONER - CRITICAL CARE (INTENSIVISTS) | PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - SLEEP MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1144417130
1154314839,"PAINTER, BENEDICT",MT,"IL,IN,MN,MO,WA",6,PRACTITIONER - INFECTIOUS DISEASE,https://npiregistry.cms.hhs.gov/provider-view/1154314839
1154463099,"ALLDREDGE, BROOKS",MT,"CO,ID,NM,OR,WA",6,PRACTITIONER - OPTOMETRY,https://npiregistry.cms.hhs.gov/provider-view/1154463099
1154680668,"CLEAR, BRIAN",MT,"AZ,CA,OR,WA,WY",6,PRACTITIONER - ADDICTION MEDICINE | PRACTITIONER - GENERAL PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1154680668
1154836781,"WINTERS, JAMES",MT,"AR,MS,NM,TN,VA",6,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1154836781
1164634697,"WELLS, LAURA",MT,"NM,NV,WA,WI,WY",6,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1164634697
1184083826,"BAHORAVITCH, DIRK",MT,"KY,ND,NM,OR,TX",6,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1184083826
1184199804,"GOULETTE, KELSEY",MT,"MD,ME,ND,NM,WA",6,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1184199804
1184944381,"PATEL, SAURIN",MT,"IN,NH,OR,TN,TX",6,PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1184944381
1194757823,"PULJU, JAMES",MT,"CO,IN,MI,MN,TN",6,PRACTITIONER - GASTROENTEROLOGY,https://npiregistry.cms.hhs.gov/provider-view/1194757823
1205029477,"OU, STEPHEN",MT,"MI,NJ,OR,WA,WI",6,PRACTITIONER - ORTHOPEDIC SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1205029477
1205910643,"WALTER, MARK",MT,"IA,MN,ND,WI,WY",6,PRACTITIONER - PSYCHIATRY,https://npiregistry.cms.hhs.gov/provider-view/1205910643
1215924949,"MACKIN, WILLIAM",MT,"IL,KY,MI,WI,WY",6,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY) | PRACTITIONER - INTERVENTIONAL CARDIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1215924949
1225496540,ORTHOPAEDIC AND NEUROLOGICAL REHAB INC,MT,"CA,NM,NV,UT,WY",6,PART B SUPPLIER - CLINIC/GROUP PRACTICE | PART B SUPPLIER - PHYSICAL/OCCUPATIONAL THERAPY GROUP IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1225496540
1235380643,"VAZ, NUTAN",MT,"FL,HI,MN,ND,NE",6,PRACTITIONER - HEMATOLOGY/ONCOLOGY | PRACTITIONER - MEDICAL ONCOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1235380643
1255391744,"KOVACS, CHARMAINE",MT,"AZ,CO,NH,OR,PA",6,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1255391744
1255661955,"MCCOY, CATHY",MT,"CO,FL,NM,PA,WV",6,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1255661955
1265549372,MOUNTAIN LAND REHABILITATION LLC,MT,"ID,UT",6,PART A PROVIDER - OUTPATIENT PHYSICAL THERAPY/OCCUPATIONAL THERAPY/SPEECH PATHOLOGY SERVICES | PART B SUPPLIER - PHYSICAL/OCCUPATIONAL THERAPY GROUP IN PRIVATE PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1265549372
1275865271,"KOLL, LARISSA",MT,"CO,KY,LA,ME,TN",6,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1275865271
1275896490,"KARCZEWSKI, WILLIAM",MT,"IA,IL,MI,MN,TX",6,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1275896490
1275950925,"RAI, SURINDER",MT,"CO,MO,TX,VT,WA",6,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1275950925
1285019612,"GRIDLEY, HEATHER",MT,"AZ,ID,NV,OR,WA",6,PRACTITIONER - PATHOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1285019612
1285487785,"NARCISSE, JOSEPHINE",MT,"CO,IA,IN,NJ,NV",6,PRACTITIONER - MENTAL HEALTH COUNSELOR,https://npiregistry.cms.hhs.gov/provider-view/1285487785
1285603431,"MACKEY, KIM",MT,"MN,NJ,WA,WI,WV",6,PRACTITIONER - OBSTETRICS/GYNECOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1285603431
1285680769,"RONDON, OSWALD",MT,"AK,ID,OR,WA,WY",6,PRACTITIONER - OPHTHALMOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1285680769
1285843185,"DUNCAN, SUZANNE",MT,"FL,LA,MA,ME,SC",6,PRACTITIONER - PHYSICAL MEDICINE AND REHABILITATION,https://npiregistry.cms.hhs.gov/provider-view/1285843185
1295404010,"BAKKE, LAUREN",MT,"AK,MN,ND,SD,TX",6,PRACTITIONER - PHYSICIAN ASSISTANT,https://npiregistry.cms.hhs.gov/provider-view/1295404010
1306929252,"HARRIS, JOHN",MT,"OH,OR,VT,WI,WV",6,PRACTITIONER - HOSPITALIST | PRACTITIONER - PEDIATRIC MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1306929252
1316025935,"BARRON-DHILLON, DANICA",MT,"AK,CA,HI,OR,TX",6,PRACTITIONER - EMERGENCY MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1316025935
1316164288,"KEELEY, JOHN",MT,"AK,GA,ME,TN,WA",6,PRACTITIONER - CRITICAL CARE (INTENSIVISTS) | PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1316164288
1316738842,"DEVEREAUX, MALLORY",MT,"AK,MN,ND,SD,TX",6,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1316738842
1326049834,"NAPOLIELLO, DAVID",MT,"AK,CO,FL,ND,UT",6,PRACTITIONER - GENERAL SURGERY,https://npiregistry.cms.hhs.gov/provider-view/1326049834
1336920420,TETON RADIOLOGY CALDWELL,MT,"ID,NV,TX,UT,WY",6,PART B SUPPLIER - CLINIC/GROUP PRACTICE,https://npiregistry.cms.hhs.gov/provider-view/1336920420
1346211828,"CORMIER, JASON",MT,"FL,ID,NH,OK,OR",6,PRACTITIONER - CERTIFIED REGISTERED NURSE ANESTHETIST (CRNA),https://npiregistry.cms.hhs.gov/provider-view/1346211828
1346408523,"YOGO, NORIHIRO",MT,"AZ,CA,ID,NM,SC",6,PRACTITIONER - INFECTIOUS DISEASE | PRACTITIONER - INTERNAL MEDICINE,https://npiregistry.cms.hhs.gov/provider-view/1346408523
1356342984,"SMITH, SANDRA",MT,"AZ,FL,OH,PA,VA",6,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1356342984
1356488605,"WRIGHT, KIMBERLY",MT,"CO,KS,OR,TX,UT",6,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1356488605
1356702203,"SHARPE, CHRISTOPHER",MT,"MN,ND,NJ,PA,TX",6,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1356702203
1356843361,"SNYDER, RACHAEL",MT,"AK,ND,NM,OR,WA",6,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1356843361
1376299636,"WHITE, ELLE",MT,"AK,MN,ND,SD,TX",6,PRACTITIONER - CLINICAL SOCIAL WORKER,https://npiregistry.cms.hhs.gov/provider-view/1376299636
1376830125,"FARAJ, KIRMANJ",MT,"FL,GA,TX,VA,WV",6,PRACTITIONER - CARDIOVASCULAR DISEASE (CARDIOLOGY) | PRACTITIONER - INTERVENTIONAL CARDIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1376830125
1386180354,"BOWMAN, KELLY",MT,"IA,KY,TX,VA,WI",6,PRACTITIONER - NURSE PRACTITIONER,https://npiregistry.cms.hhs.gov/provider-view/1386180354
1386609899,"BITAR, REMBERTO",MT,"CO,FL,TX,UT,WV",6,PRACTITIONER - CRITICAL CARE (INTENSIVISTS) | PRACTITIONER - INTERNAL MEDICINE | PRACTITIONER - PULMONARY DISEASE,https://npiregistry.cms.hhs.gov/provider-view/1386609899
1386610442,"CAMERON, DAVID",MT,"ID,KS,OR,TX,WY",6,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1386610442
1386669372,"DEARING, MARK",MT,"AZ,CA,MI,WA,WY",6,PRACTITIONER - DIAGNOSTIC RADIOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1386669372
1386837367,LIFE FLIGHT NETWORK LLC,MT,"ID,OR,WA",6,PART B SUPPLIER - AMBULANCE SERVICE SUPPLIER,https://npiregistry.cms.hhs.gov/provider-view/1386837367
1407069123,"SEERY, LOREN",MT,"AK,GU,ID,OR,WA",6,PRACTITIONER - OPHTHALMOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1407069123
1407077712,"FURIN, MARK",MT,"HI,OR,PA,SD,WA",6,PRACTITIONER - OTOLARYNGOLOGY,https://npiregistry.cms.hhs.gov/provider-view/1407077712
